fight_id,fight_date,fighter_a_won,weight_class,probability
adccd3ef67929e7be8b0fb1f,2019-03-23,1,womens_strawweight,0.5886053855527059
a6ca1f430b5ef469ba343397,2019-03-23,0,bantamweight,0.5106111502748629
d9300b28ce089ff86c099e9b,2019-03-23,0,welterweight,0.6196829436974061
84ee51fdab49a6792b09df2b,2019-03-30,1,bantamweight,0.8663719626875263
b2272144ef0de0d983b37600,2019-03-30,1,middleweight,0.713710271668685
4d97ae90607b612a50988191,2019-03-30,0,lightweight,0.5096886562574198
477250ca2a15d6683e877e00,2019-03-30,1,featherweight,0.2630147698251851
f3fc62d38088caaf5eec0fe5,2019-03-30,1,featherweight,0.392450160321616
25a0d90348d39625a4f0314b,2019-03-30,0,womens_strawweight,0.6700689426418355
889f1c72aefbecafdff832f9,2019-03-30,0,light_heavyweight,0.5796668275134141
5396918119ed934b0af80bcb,2019-03-30,1,middleweight,0.5678328370459044
9496decacd91b03a238021e2,2019-03-30,0,womens_strawweight,0.36382208115007625
865dd8ea788e2e501a2f6b3d,2019-03-30,0,bantamweight,0.6503561997729905
acba98dfe391a402c7725c1a,2019-03-30,1,lightweight,0.8953213547011505
bce69a101b3313de146183e7,2019-03-30,0,womens_flyweight,0.7089139028223338
12e81505192fb36cefeaab8b,2019-03-30,1,featherweight,0.47025105582422866
3f60dec25b566435df7cedec,2019-04-13,1,welterweight,0.6191768374051688
7e8869149838e8184f1e5273,2019-04-13,0,bantamweight,0.530773100094206
289890fb9419def12213ee83,2019-04-13,1,bantamweight,0.5360699937687617
b784ab0811d40210660ce193,2019-04-13,0,welterweight,0.6079695799058246
4ffab5007df4ff7646771e21,2019-04-13,0,light_heavyweight,0.685717101389693
33ebcc2e07caca97f069be07,2019-04-13,0,lightweight,0.7988649896005775
a7712c32403c49d7bbe8592a,2019-04-13,1,middleweight,0.5688217196218773
cfbe4a97e3e72c4468debf09,2019-04-13,0,womens_flyweight,0.5502834150933564
3ad810f66b297f4a1e28f412,2019-04-13,0,welterweight,0.5347720749348348
5515c14ec2037b702fc825e9,2019-04-13,0,lightweight,0.7194615143913161
e22e3562dae8dfff221df22f,2019-04-13,1,bantamweight,0.7573936812906757
86ba5ba8d5b95634ce58b762,2019-04-13,1,light_heavyweight,0.7033832154423024
1c9726808f14ddd59d42d22d,2019-04-13,0,flyweight,0.5628511700194485
8de90dc8a38f56cfd96d944d,2019-04-20,1,lightweight,0.517973322454584
b9b4e5d3157c57087a7a77b4,2019-04-20,0,heavyweight,0.3565713469795523
a13f15fd4cc899207fc13e71,2019-04-20,0,light_heavyweight,0.24341824423434044
663b41c840a325072588a36b,2019-04-20,1,lightweight,0.7138384006797698
1b6f229338f50db52565e59c,2019-04-20,0,middleweight,0.25152097968998877
815560d234b6ccedda48743e,2019-04-20,0,lightweight,0.6111972591227012
91f5f9dbe58e9a59f5f3a499,2019-04-20,0,heavyweight,0.7374532735252073
f973994e8ab6d25d2f5f2c88,2019-04-20,0,featherweight,0.5001047743079655
af7c348666716dc73218dc9a,2019-04-20,0,womens_flyweight,0.635049278683605
7bb40837872b53468491b077,2019-04-20,1,heavyweight,0.4043764260103134
7b6b18993ce6ee3086c6f10e,2019-04-20,0,welterweight,0.5470751720796754
5f2baffa9f9e18070dd69e1d,2019-04-27,0,welterweight,0.6286660986422332
b031eded632dd94461f4a954,2019-04-27,1,heavyweight,0.7111183300176275
915cc3326771dcb5012f05cb,2019-04-27,1,womens_strawweight,0.7332049174345112
cbe370d6e9437f7454094401,2019-04-27,0,welterweight,0.4287480787560976
a3f24c5dfdbc1c1cb8b01ef2,2019-04-27,0,womens_strawweight,0.27048927910600645
3f0c08354e145c02110fd0a2,2019-04-27,1,welterweight,0.47419881930304475
6f066ff33c959ab559b7a1cb,2019-04-27,1,lightweight,0.6325493874878899
cf0c668767f8f59b49b1d46b,2019-04-27,1,light_heavyweight,0.2805757842115447
d7a529c7a59a0342b202024e,2019-04-27,0,heavyweight,0.3081609526285749
810334f59f27e21035e1f127,2019-04-27,0,middleweight,0.44192203706547245
56ca651437d7cc1d573c3970,2019-04-27,0,lightweight,0.5479508946524833
64e530283564ae1339632e0b,2019-04-27,0,bantamweight,0.4429636797567496
734a75344024157915995e4a,2019-04-27,0,lightweight,0.20966106489703976
3a807e46fc597761a9a248a3,2019-05-04,0,bantamweight,0.3952489308556527
4afd8778c789a9d76835ce0a,2019-05-04,1,lightweight,0.4417623262582389
ffc7edb9f4fdd9e856d76689,2019-05-04,1,heavyweight,0.39960796840874485
aa35b011a1662c7027e70524,2019-05-04,1,bantamweight,0.5699225613490705
640f1b8fcbd5c004e9cb36a7,2019-05-04,0,featherweight,0.49180960137297336
3b1a562aa4ebab0784fd7bc0,2019-05-04,0,middleweight,0.5334369362494243
1b63ea904ebd2957ee46991c,2019-05-04,1,featherweight,0.5628830258173314
89394eb01e7784b2c428333d,2019-05-04,1,womens_bantamweight,0.4833506967625446
dbedbc64c66202909e1eec7a,2019-05-04,1,middleweight,0.5105552696394854
9e20d5adcc49052c74014626,2019-05-04,1,bantamweight,0.5441842754196209
978214d16c31f8696f47f29f,2019-05-04,1,welterweight,0.6681777074386682
e124311e45865d724207e325,2019-05-04,1,heavyweight,0.2618524728347895
e7073ba5faca0ccac9ce2fcd,2019-05-11,0,lightweight,0.2754207961289234
69669b5e3b46042a05eb0823,2019-05-11,1,womens_bantamweight,0.5101296059310445
91bd5d42cc6416e430dd43ed,2019-05-11,1,middleweight,0.7011512545379631
4afd58b0d8a55895c868a02e,2019-05-11,1,featherweight,0.5744362004233219
81a04e8caf79fb727607d237,2019-05-11,1,womens_flyweight,0.7050303061456326
10d59155db6aa78a1427c454,2019-05-11,0,bantamweight,0.5003343258693368
9249808c94f3d6dfdf9af36b,2019-05-11,0,light_heavyweight,0.4806285776897262
6c73f1b4fdd41c4e4e6654da,2019-05-11,1,womens_strawweight,0.36308333180531116
d89982d834ee44a1b667b66f,2019-05-11,0,womens_bantamweight,0.5372928867973997
8296e0d578cb9314c68eee1d,2019-05-11,0,welterweight,0.3863847656667652
365fefe34135160ec5455d1f,2019-05-11,1,lightweight,0.5431981658915486
6cec7d8a2c1e3df9f294b43a,2019-05-11,0,welterweight,0.5344565664659758
363d78001101e6229c0a2b0a,2019-05-18,1,middleweight,0.4589318860306441
3f0251bc27145aab23db9546,2019-05-18,0,womens_bantamweight,0.450767305959171
50d9e85f3686903269809172,2019-05-18,0,lightweight,0.49031783956736974
7d905c953ba73d1a68ead277,2019-05-18,0,welterweight,0.634112446051109
6bc2a392929414c465042a48,2019-05-18,0,lightweight,0.33109787491577175
0f6484b736a7f3cc7aba63cc,2019-05-18,0,lightweight,0.24109438051763626
db76119921bdd0ed497b32f1,2019-05-18,1,featherweight,0.7465263509922171
33c355ad10b62e7d1de78d9c,2019-05-18,1,womens_featherweight,0.4447907692491891
bc3a021cd3cf61e555021000,2019-05-18,1,featherweight,0.3897308733705406
3c180878faf99b21bf865fd0,2019-05-18,1,light_heavyweight,0.456359180975617
ca96343028b62aeda9c60fe9,2019-05-18,1,welterweight,0.34777325721095853
2a18e106ad1da3effa28ec4b,2019-05-18,1,welterweight,0.6288838970612297
05e89105390245833a6794d2,2019-05-18,0,middleweight,0.6238289394337447
e79d9d724c1b4f49a9c151d5,2019-06-01,0,light_heavyweight,0.5066139493390182
51130eaae559739d2277bccb,2019-06-01,1,womens_bantamweight,0.4322672540086613
376fca1b2417ed080dc55d71,2019-06-01,0,lightweight,0.574428536334127
6c857bc2b1611cd86b8a59d5,2019-06-01,1,featherweight,0.33815320162565504
b2a972b374869a366d3b02ae,2019-06-01,1,light_heavyweight,0.5226638488907578
9a09782a2c405f04f7df2ff8,2019-06-01,1,light_heavyweight,0.8045902641452051
44f4f36c18cd30f4a78e8d2d,2019-06-01,1,lightweight,0.46872188500464657
c4311f2a96b7cc37340ba09a,2019-06-01,0,featherweight,0.49967994823653583
2fcd04431581330b8a2d18a7,2019-06-01,0,lightweight,0.6212102816740082
0f14442a17f1f00f94f2d4c5,2019-06-01,0,welterweight,0.5211432431803061
7f95ca9ac1c70cd00b0cce57,2019-06-01,0,lightweight,0.5787723592264605
42e3da20fad88525160d375a,2019-06-01,1,womens_bantamweight,0.5156666858809805
bd6e6031555f600f46ab4f03,2019-06-08,1,bantamweight,0.7395308070592196
95939d218a1d60a883da95bc,2019-06-08,1,middleweight,0.3216074150773693
266ee3a1c82efd700b8f5aa3,2019-06-08,1,bantamweight,0.6868999232908424
f07b57e2716471ad3302c0ee,2019-06-08,0,bantamweight,0.5378744820102435
5ef23b9557a9feefb97696b1,2019-06-08,0,bantamweight,0.4201438810113919
3f6311a5a0724f605b206cd2,2019-06-08,1,womens_strawweight,0.48931136067101044
d207301a7745b122f84fef97,2019-06-08,1,womens_flyweight,0.47562023852140245
1e7a85d2f5574c5627c3eea1,2019-06-08,0,featherweight,0.5296465855810473
911a1fa0c445df7f0dd12d7b,2019-06-08,0,heavyweight,0.7202476749029028
3c6aa7bfcdac2bb433f30323,2019-06-08,1,womens_strawweight,0.7471124978293832
4e48afdd0e292d5f0e86fabf,2019-06-08,1,lightweight,0.6498634272760733
47652b43ae72f5590c7a1882,2019-06-08,0,womens_flyweight,0.23202399107852179
269fbddfdcbebe8e4bdb4b8c,2019-06-08,0,womens_strawweight,0.34974662667237366
ce49a5280ca93930a0ebe85b,2019-06-22,0,heavyweight,0.6051970443728641
41f5e50f9ae0bfaed31ee510,2019-06-22,0,bantamweight,0.523432044921634
f692e76cf277eacf2a442090,2019-06-22,0,womens_flyweight,0.40600268157259606
72cedfae58fa44321b69b949,2019-06-22,0,womens_flyweight,0.44424144653339315
32ff903f72c4276ea24d999b,2019-06-22,1,womens_strawweight,0.4475084126101564
00c99648f208e0a417e279c9,2019-06-22,0,welterweight,0.425162236069088
eee1e31c188a74656a5149fd,2019-06-22,1,featherweight,0.5232088625624473
c46941c902fed7bb4392162c,2019-06-22,0,middleweight,0.481009893522006
b84127a3bd76a5e3ac7aea6d,2019-06-22,1,middleweight,0.6687078899220685
706b7d016d03a32401ae801c,2019-06-22,1,lightweight,0.6699337133768016
739e8e2602d787738477d46a,2019-06-22,1,featherweight,0.3271235099924338
f27c0e087e9ebd1684ff09fd,2019-06-29,1,light_heavyweight,0.47263097727706066
50585a029a9751dccfd39bd2,2019-06-29,0,light_heavyweight,0.48340473339511425
dae0a129ff92f092524a386b,2019-06-29,1,welterweight,0.5558057748407412
377c80dc3b6e45e576ef2577,2019-06-29,1,lightweight,0.7299852671479258
59455ad55e5ef93414e5aad0,2019-06-29,1,womens_strawweight,0.399882051564054
a56c32c93524d245d82d6908,2019-06-29,0,light_heavyweight,0.22797634629434138
8f285887c02290c07814a22b,2019-06-29,1,heavyweight,0.37541111280172845
d2a1e845ca36ee5b8600ef32,2019-06-29,0,lightweight,0.2700998369548934
cbcb6ed7e3c7e95a085b7341,2019-06-29,0,flyweight,0.3565573048064736
f34cc5843d81a39bf53d263e,2019-06-29,0,heavyweight,0.4895122550200751
f79e641c1d4367a70c107e82,2019-06-29,0,bantamweight,0.2728211152001277
53e67f863836aff47b826da4,2019-06-29,1,lightweight,0.3582460415689229
20a121ded841e9e12c1c757e,2019-07-06,1,bantamweight,0.6130543056158669
d2d8539dfdfeaf041ce5823f,2019-07-06,1,womens_bantamweight,0.8247012244227535
3849e7ad93590c82be6460fc,2019-07-06,0,womens_strawweight,0.2644978920398272
396c48ca67f51480545db649,2019-07-06,0,welterweight,0.2539996399544092
6c8c735afb0fb578f594ca2c,2019-07-06,0,middleweight,0.291950314850628
d3c4e9545585b46a1e37a85b,2019-07-06,0,featherweight,0.25346012175543337
fad6e667536db7ad4137ba53,2019-07-06,0,welterweight,0.7309488812648123
13fece4ed75664de71f4c8a0,2019-07-06,0,light_heavyweight,0.7405318322836777
d0f0ebb34a909f7c5faf6a88,2019-07-06,0,light_heavyweight,0.37434110457617087
5de1539a147642bac02b122a,2019-07-06,0,welterweight,0.3937447820507444
82a761b4999bf1e4b0ed7ae3,2019-07-06,1,womens_bantamweight,0.36528886310160685
c2f52b8c99f2b37b25e37032,2019-07-06,0,bantamweight,0.38590399467535336
0def7c9da3d4db6e32d57362,2019-07-13,0,featherweight,0.39955160488495495
f5fb1ec8c7952cc1c512ffa7,2019-07-13,1,bantamweight,0.4442451642430512
26dc516d4800e957e79c8b4f,2019-07-13,0,featherweight,0.36509202761366444
ac96fd559635b4c7fc75a95f,2019-07-13,1,womens_bantamweight,0.44960030972725584
05ef9aeb915febb76910a720,2019-07-13,0,featherweight,0.6509207812072603
ae0ff18a3c5eee3bc503d001,2019-07-13,1,womens_bantamweight,0.5363216981929865
70ae5877cea9f6b0ba4cccb6,2019-07-13,0,middleweight,0.3380247758811166
588a2bb6b75711c8e2d3461e,2019-07-13,1,womens_strawweight,0.22561571044848838
0570cae799dc63830a762f58,2019-07-13,0,middleweight,0.3186761878448704
945e0d3a9e212876ede075da,2019-07-13,1,bantamweight,0.45346525332865456
1914dbfdf41512962586abae,2019-07-13,0,bantamweight,0.6835686548173858
4c546f42a090e35397ce363f,2019-07-20,0,heavyweight,0.5034505259773963
63961ea6efd64b1b65d34c39,2019-07-20,1,featherweight,0.5173587578339153
477aadc01e427b1389921cdb,2019-07-20,1,lightweight,0.680084890553024
7af42900e3f80f8ca159c103,2019-07-20,1,heavyweight,0.42423044820979156
bb5283ee8ccec9441f73135f,2019-07-20,0,bantamweight,0.4973719534124239
03e22b6afc8fc3827a3323ba,2019-07-20,0,heavyweight,0.640881913716692
c39309c4e67ff537333ba9da,2019-07-20,1,lightweight,0.4089586417403653
180e942322ce1a8941b2e39c,2019-07-20,0,bantamweight,0.3810065715249247
af5eec7e9c1abcec258ac49b,2019-07-20,0,welterweight,0.48287346264409253
270ce34d482903a677fa17bf,2019-07-20,1,womens_bantamweight,0.675895072439118
9bb0db9278511eb73cc534e1,2019-07-20,1,bantamweight,0.5934433684530237
58e855604932a7f6ee3f5606,2019-07-20,1,womens_flyweight,0.31647548881044857
6270c7e6a13d39f8b0f428ab,2019-07-20,0,light_heavyweight,0.48459655019486536
12ec13ec46af056c14efd03e,2019-07-27,1,flyweight,0.45513115339959076
1c6e856edd4101a3e500ec8f,2019-07-27,0,womens_flyweight,0.23766463518033254
51addb9d2b6072ced811c9b9,2019-07-27,1,womens_featherweight,0.6341983337333077
73b3d43d2c49d35aeaea8904,2019-07-27,0,welterweight,0.29778826191808
05ed2239b2ea0fb046bfd3fb,2019-07-27,1,featherweight,0.40783241696744077
1295b55d2553494251bde142,2019-07-27,0,welterweight,0.44009141670059193
1880f52d5d8d4a70093be8c6,2019-07-27,0,womens_flyweight,0.4059670999926245
b233c1151e28ec04b24cad4a,2019-07-27,0,featherweight,0.3534106072234204
5f837399e34674ec11a971cd,2019-07-27,0,middleweight,0.3660417275680066
415e552f04f46d6a0dfa2bc5,2019-07-27,1,featherweight,0.6650307691751763
53c5de1fcd5d8fef19be7573,2019-07-27,0,lightweight,0.4590258244224966
6eeac113de6d8be6c115f368,2019-08-03,0,womens_flyweight,0.53174676799296
37963509a7ad6fe9091a4260,2019-08-03,0,welterweight,0.21493794383249598
3c047e2900cccc1e8b515fa4,2019-08-03,0,welterweight,0.19345821685307285
e1fbac640d40549a81a34408,2019-08-03,1,light_heavyweight,0.4973130755231156
545e968860424db391f622ba,2019-08-03,0,lightweight,0.5768180961973186
7201d2665fc7c40e5001a557,2019-08-03,0,lightweight,0.4889198420894913
f1af8880bfb7c5ee39f0e313,2019-08-03,0,flyweight,0.5487551126914956
08c664eb57a74c77d855ffcc,2019-08-03,0,womens_flyweight,0.6972584637086826
3ca76db0b4b30f6617f3dae8,2019-08-03,0,welterweight,0.45734170858080064
d80baaecca990243dba2c73b,2019-08-03,1,womens_flyweight,0.5441359776424924
5a97ee77f95700513db584fb,2019-08-03,1,lightweight,0.6806998440605851
60aaa0218cf8078fe44e068a,2019-08-03,1,middleweight,0.36505944632611487
9bda4cca4c1560bdb475fa12,2019-08-10,0,heavyweight,0.5132243466951163
310b054339a286bb1219720d,2019-08-10,1,featherweight,0.5318433575468561
95f9071548c71c8a429b387f,2019-08-10,1,featherweight,0.6023361290921158
bb1f9e584eebc4445533e087,2019-08-10,0,bantamweight,0.46042576981322403
3cfa69ae9469d3e98e6e8c9d,2019-08-10,1,welterweight,0.35793951164220417
eb94bf7c64b05cef83a337de,2019-08-10,1,lightweight,0.5078171020910394
421e881d17b627912cc053c2,2019-08-10,0,middleweight,0.5785937453941878
40ad55cf214d324d07ce2773,2019-08-10,1,flyweight,0.37781534474527523
6cad3824255a247586943eda,2019-08-10,1,womens_strawweight,0.3783103757633972
366b24077b4b12afdda7f906,2019-08-10,0,womens_flyweight,0.1887362687479567
82a161559110934b283287e8,2019-08-10,0,womens_flyweight,0.6313130894807434
cafcc1a7d6eeee7dcac87f0c,2019-08-10,0,welterweight,0.5840110869485913
6bb4c1091c82f4a64ed209d1,2019-08-10,1,light_heavyweight,0.4644863756838625
952d0f85baf48e580adfcbf9,2019-08-17,0,welterweight,0.42901456821059375
763b7021eda95cec160668cd,2019-08-17,0,lightweight,0.3980698946037486
632ab47f31caa99776bafd3a,2019-08-17,1,heavyweight,0.5538171012019052
b14af30ec1b703032b1c7ff8,2019-08-17,0,middleweight,0.4316414129651054
2bfe269c743b9b99bdcb7bec,2019-08-17,1,lightweight,0.15653219574157273
fb841bfbd302bdfd92f09af9,2019-08-17,0,featherweight,0.44159142286700953
5d4a75be3c772b6777d6965e,2019-08-17,0,womens_strawweight,0.518242488601055
8b43d370f9a95a04823b6e21,2019-08-17,1,bantamweight,0.5878202036216102
2f96645259048f7ffc5e87f2,2019-08-17,1,catch_weight,0.40106033390843887
a412d12faf803a97f8b5fa87,2019-08-17,0,bantamweight,0.24219285030141494
f17d329e8a8236283607fb66,2019-08-17,0,womens_flyweight,0.4003728570627492
dc588caaf4e23b17b9b88f93,2019-08-17,0,middleweight,0.5048563745803388
1f035f3330e22fa82d2a3650,2019-08-31,0,bantamweight,0.524996258455827
42555d1e8ce3c6e9f80f494b,2019-08-31,1,light_heavyweight,0.524996258455827
1cd17e7a1ac6a13856b412fd,2019-08-31,1,lightweight,0.403942101143095
4b6daf2f0a633140483ed5fc,2019-08-31,1,womens_strawweight,0.4515906240018123
dac218cda6b12fbf0566e953,2019-08-31,0,middleweight,0.4849173115113914
974033b9c21272ecc210e47a,2019-08-31,0,flyweight,0.34870531515725695
d656d282c41d79f44960517d,2019-08-31,1,womens_bantamweight,0.524996258455827
b4c018c81b8c2840fc1bf217,2019-08-31,1,welterweight,0.4778150128590921
691194a03c43b9ec74c25c51,2019-08-31,1,welterweight,0.642116692047559
5ef647d5242d0fc21e037ca7,2019-08-31,1,bantamweight,0.4987364390118921
3438a2f8e2061a5b3df0345f,2019-08-31,0,womens_flyweight,0.5995366154702989
5fd241c02070d9383973e1ad,2019-09-07,1,welterweight,0.7667611587425559
